"Apache Buildr";"git://git.apache.org/buildr.git";"buildr.git"
"Apache Bean Validation";"git://git.apache.org/bval.git";"bval.git"
"Apache Camel";"git://git.apache.org/camel.git";"camel.git"
"Apache Cassandra";"git://git.apache.org/cassandra.git";"cassandra.git"
"Apache Cayenne";"git://git.apache.org/cayenne.git";"cayenne.git"
"Apache Chainsaw";"git://git.apache.org/chainsaw.git";"chainsaw.git"
"Apache Chemistry CMISLib";"git://git.apache.org/chemistry-cmislib.git";"chemistry-cmislib.git"
"Apache Chemistry DotCMIS";"git://git.apache.org/chemistry-dotcmis.git";"chemistry-dotcmis.git"
"Apache Chemistry JSClient";"git://git.apache.org/chemistry-jsclient.git";"chemistry-jsclient.git"
"Apache Chemistry OpenCMIS";"git://git.apache.org/chemistry-opencmis.git";"chemistry-opencmis.git"
